Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
1282,1598309851715,24/08/2020 22:57:31,1598309851526,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,38,40,6,post_mood,fishing_neg,fishing_neg,38.289999996777624,1598309851423,1598309851385,,,15,
1283,1598309851808,24/08/2020 22:57:31,1598309851671,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,6,post_mood,fishing_neg,fishing_neg,40.8949999982724,1598309851568,1598309851527,,,15,
1284,1598309851981,24/08/2020 22:57:31,1598309851811,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,6,post_mood,fishing_neg,fishing_neg,34.49000000546221,1598309851709,1598309851674,,,15,
1285,1598309852044,24/08/2020 22:57:32,1598309851815,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1286,1598309852044,24/08/2020 22:57:32,1598309851817,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1287,1598309852044,24/08/2020 22:57:32,1598309851819,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1288,1598309852044,24/08/2020 22:57:32,1598309851821,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1289,1598309852044,24/08/2020 22:57:32,1598309851823,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1290,1598309852090,24/08/2020 22:57:32,1598309851944,1,24/08/2020 23:57:31,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,0.1,post_mood,fishing_neg,fishing_neg,17.28000000002794,1598309851841,1598309851823,,,15,
1291,1598309852560,24/08/2020 22:57:32,1598309852084,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,0.1,post_mood,fishing_neg,fishing_neg,35.13499999826308,1598309851981,1598309851945,,,15,
1292,1598309852700,24/08/2020 22:57:32,1598309852228,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,0.1,post_mood,fishing_neg,fishing_neg,39.864999998826534,1598309852126,1598309852086,,,15,
1293,1598309852700,24/08/2020 22:57:32,1598309852390,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,0.1,post_mood,fishing_neg,fishing_neg,59.64500000118278,1598309852289,1598309852229,,,15,
1294,1598309852700,24/08/2020 22:57:32,1598309852525,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,0.1,post_mood,fishing_neg,fishing_neg,31.415000004926696,1598309852423,1598309852391,,,15,
1295,1598309852871,24/08/2020 22:57:32,1598309852659,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,0.1,post_mood,fishing_neg,fishing_neg,30.599999998230487,1598309852557,1598309852526,,,15,
1296,1598309853138,24/08/2020 22:57:33,1598309852826,1,24/08/2020 23:57:32,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,62,40,0.1,post_mood,fishing_neg,fishing_neg,61.60000000090804,1598309852723,1598309852661,,,15,
1297,1598309859441,24/08/2020 22:57:39,1598309859294,1,24/08/2020 23:57:39,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,6364,40,0.1,post_mood,fishing_neg,fishing_neg,6363.919999988866,1598309859191,1598309852827,,,15,
1298,1598309859941,24/08/2020 22:57:39,1598309859711,1,24/08/2020 23:57:39,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,312,40,0.1,post_mood,fishing_neg,fishing_neg,312.3900000064168,1598309859608,1598309859296,,,15,
1299,1598309860315,24/08/2020 22:57:40,1598309860114,1,24/08/2020 23:57:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,299,40,0.1,post_mood,fishing_neg,fishing_neg,297.9250000062166,1598309860012,1598309859713,,,15,
1300,1598309860706,24/08/2020 22:57:40,1598309860556,1,24/08/2020 23:57:40,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,338,40,0.1,post_mood,fishing_neg,fishing_neg,337.26499999465887,1598309860454,1598309860116,,,15,
1301,1598309861177,24/08/2020 22:57:41,1598309861034,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,374,40,0.1,post_mood,fishing_neg,fishing_neg,373.65500000305474,1598309860932,1598309860558,,,15,
1302,1598309861787,24/08/2020 22:57:41,1598309861548,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,407,40,0.1,post_mood,fishing_neg,fishing_neg,407.16499999689404,1598309861444,1598309861037,,,15,
1303,1598309862099,24/08/2020 22:57:42,1598309861925,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,0.1,post_mood,fishing_neg,fishing_neg,,,1598309861552,,,15,
1304,1598309862240,24/08/2020 22:57:42,1598309861927,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,5.1,post_mood,fishing_neg,fishing_neg,,,,,,15,
1305,1598309862240,24/08/2020 22:57:42,1598309861929,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,5.1,post_mood,fishing_neg,fishing_neg,,,,,,15,
1306,1598309862240,24/08/2020 22:57:42,1598309861930,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,5.1,post_mood,fishing_neg,fishing_neg,,,,,,15,
1307,1598309862240,24/08/2020 22:57:42,1598309861932,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,5.1,post_mood,fishing_neg,fishing_neg,,,,,,15,
1308,1598309862240,24/08/2020 22:57:42,1598309861933,1,24/08/2020 23:57:41,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,5.1,post_mood,fishing_neg,fishing_neg,,,,,,15,
1309,1598309862240,24/08/2020 22:57:42,1598309862079,1,24/08/2020 23:57:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,5.1,post_mood,fishing_neg,fishing_neg,41.75999999279156,1598309861976,1598309861934,,,15,
1310,1598309862853,24/08/2020 22:57:42,1598309862625,1,24/08/2020 23:57:42,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,443,40,5.1,post_mood,fishing_neg,fishing_neg,442.0899999968242,1598309862523,1598309862080,,,15,
1311,1598309863462,24/08/2020 22:57:43,1598309863298,1,24/08/2020 23:57:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,568,40,5.1,post_mood,fishing_neg,fishing_neg,567.5300000002608,1598309863195,1598309862627,,,15,
1312,1598309863900,24/08/2020 22:57:43,1598309863773,1,24/08/2020 23:57:43,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,370,40,5.1,post_mood,fishing_neg,fishing_neg,369.8150000127498,1598309863671,1598309863301,,,15,
1313,1598309864320,24/08/2020 22:57:44,1598309864183,1,24/08/2020 23:57:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,305,40,5.1,post_mood,fishing_neg,fishing_neg,304.34499999682885,1598309864080,1598309863775,,,15,
1314,1598309864695,24/08/2020 22:57:44,1598309864561,1,24/08/2020 23:57:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,274,40,5.1,post_mood,fishing_neg,fishing_neg,273.09499999682885,1598309864459,1598309864185,,,15,
1315,1598309865118,24/08/2020 22:57:45,1598309864988,1,24/08/2020 23:57:44,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,321,40,5.1,post_mood,fishing_neg,fishing_neg,320.84000000031665,1598309864885,1598309864564,,,15,
1316,1598309865508,24/08/2020 22:57:45,1598309865372,1,24/08/2020 23:57:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,279,40,5.1,post_mood,fishing_neg,fishing_neg,279.0249999961816,1598309865269,1598309864990,,,15,
1317,1598309865853,24/08/2020 22:57:45,1598309865724,1,24/08/2020 23:57:45,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,247,40,5.1,post_mood,fishing_neg,fishing_neg,247.2950000083074,1598309865621,1598309865374,,,15,
1318,1598309866228,24/08/2020 22:57:46,1598309866102,1,24/08/2020 23:57:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,272,40,5.1,post_mood,fishing_neg,fishing_neg,272.1599999931641,1598309865999,1598309865727,,,15,
1319,1598309866618,24/08/2020 22:57:46,1598309866484,1,24/08/2020 23:57:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,278,40,5.1,post_mood,fishing_neg,fishing_neg,277.90999998978805,1598309866381,1598309866103,,,15,
1320,1598309867046,24/08/2020 22:57:47,1598309866914,1,24/08/2020 23:57:46,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,325,40,5.1,post_mood,fishing_neg,fishing_neg,324.62499999383,1598309866812,1598309866487,,,15,
1321,1598309867515,24/08/2020 22:57:47,1598309867375,1,24/08/2020 23:57:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,355,40,5.1,post_mood,fishing_neg,fishing_neg,355.12500000186265,1598309867272,1598309866917,,,15,
1322,1598309867969,24/08/2020 22:57:47,1598309867812,1,24/08/2020 23:57:47,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,331,40,5.1,post_mood,fishing_neg,fishing_neg,330.8149999938905,1598309867709,1598309867378,,,15,
1323,1598309868373,24/08/2020 22:57:48,1598309868245,1,24/08/2020 23:57:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,328,40,5.1,post_mood,fishing_neg,fishing_neg,328.19000000017695,1598309868142,1598309867814,,,15,
1324,1598309868811,24/08/2020 22:57:48,1598309868689,1,24/08/2020 23:57:48,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,337,40,5.1,post_mood,fishing_neg,fishing_neg,336.7949999956181,1598309868585,1598309868248,,,15,
1325,1598309869312,24/08/2020 22:57:49,1598309869150,1,24/08/2020 23:57:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,357,40,5.1,post_mood,fishing_neg,fishing_neg,355.73999999905936,1598309869048,1598309868691,,,15,
1326,1598309869765,24/08/2020 22:57:49,1598309869633,1,24/08/2020 23:57:49,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,377,40,5.1,post_mood,fishing_neg,fishing_neg,376.58499999088235,1598309869530,1598309869153,,,15,
1327,1598309870218,24/08/2020 22:57:50,1598309870090,1,24/08/2020 23:57:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,350,40,5.1,post_mood,fishing_neg,fishing_neg,349.8949999921024,1598309869987,1598309869637,,,15,
1328,1598309870639,24/08/2020 22:57:50,1598309870499,1,24/08/2020 23:57:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,303,40,5.1,post_mood,fishing_neg,fishing_neg,302.3700000048848,1598309870395,1598309870092,,,15,
1329,1598309871020,24/08/2020 22:57:51,1598309870884,1,24/08/2020 23:57:50,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,281,40,5.1,post_mood,fishing_neg,fishing_neg,279.7199999913573,1598309870783,1598309870502,,,15,
1330,1598309871395,24/08/2020 22:57:51,1598309871269,1,24/08/2020 23:57:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,279,40,5.1,post_mood,fishing_neg,fishing_neg,278.9749999938067,1598309871166,1598309870887,,,15,
1331,1598309871755,24/08/2020 22:57:51,1598309871630,1,24/08/2020 23:57:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,256,40,5.1,post_mood,fishing_neg,fishing_neg,255.45500000589527,1598309871528,1598309871272,,,15,
1332,1598309872130,24/08/2020 22:57:52,1598309871996,1,24/08/2020 23:57:51,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,260,40,5.1,post_mood,fishing_neg,fishing_neg,259.65500000165775,1598309871892,1598309871632,,,15,
1333,1598309872193,24/08/2020 22:57:52,1598309872001,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1334,1598309872193,24/08/2020 22:57:52,1598309872003,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1335,1598309872193,24/08/2020 22:57:52,1598309872006,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1336,1598309872193,24/08/2020 22:57:52,1598309872009,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1337,1598309872193,24/08/2020 22:57:52,1598309872011,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,post_mood,null,caller,,,,,,null,
1338,1598309872457,24/08/2020 22:57:52,1598309872328,1,24/08/2020 23:57:52,24005,6,task-lhx6,,6600745,BLIND,1886521,,complete,,5f4440ce044e5577957772c3,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x722,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,213,40,0.4,post_mood,fishing_neg,fishing_neg,212.455000000773,1598309872225,1598309872012,,,15,
