Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
637,1598309642999,24/08/2020 22:54:02,1598309643403,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,96,40,5.1,pre_mood,fishing_pos,fishing_pos,95.03999992739409,1598309643300,1598309643204,,12
638,1598309643203,24/08/2020 22:54:03,1598309643615,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,104,40,5.1,pre_mood,fishing_pos,fishing_pos,102.73000004235655,1598309643512,1598309643408,,12
639,1598309643374,24/08/2020 22:54:03,1598309643781,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,5.1,pre_mood,fishing_pos,fishing_pos,58.30499995499849,1598309643679,1598309643619,,12
640,1598309643530,24/08/2020 22:54:03,1598309643933,1,24/08/2020 23:54:03,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,43,40,5.1,pre_mood,fishing_pos,fishing_pos,42.63499996159226,1598309643830,1598309643787,,12
641,1598309643687,24/08/2020 22:54:03,1598309644084,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,43,40,5.1,pre_mood,fishing_pos,fishing_pos,42.51000005751848,1598309643981,1598309643938,,12
642,1598309643844,24/08/2020 22:54:03,1598309644252,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,56,40,5.1,pre_mood,fishing_pos,fishing_pos,55.10999995749444,1598309644148,1598309644092,,12
643,1598309643999,24/08/2020 22:54:03,1598309644403,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,43,40,5.1,pre_mood,fishing_pos,fishing_pos,41.67999990750104,1598309644300,1598309644257,,12
644,1598309644140,24/08/2020 22:54:04,1598309644554,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,5.1,pre_mood,fishing_pos,fishing_pos,42.185000027529895,1598309644452,1598309644408,,12
645,1598309644328,24/08/2020 22:54:04,1598309644727,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,65,40,5.1,pre_mood,fishing_pos,fishing_pos,63.52500000502914,1598309644624,1598309644559,,12
646,1598309644467,24/08/2020 22:54:04,1598309644883,1,24/08/2020 23:54:04,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,47,40,5.1,pre_mood,fishing_pos,fishing_pos,46.1549999890849,1598309644779,1598309644732,,12
647,1598309644639,24/08/2020 22:54:04,1598309645045,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,5.1,pre_mood,fishing_pos,fishing_pos,51.82499997317791,1598309644941,1598309644888,,12
648,1598309644796,24/08/2020 22:54:04,1598309645215,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,5.1,pre_mood,fishing_pos,fishing_pos,62.93499993626028,1598309645112,1598309645049,,12
649,1598309644984,24/08/2020 22:54:04,1598309645395,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,70,40,5.1,pre_mood,fishing_pos,fishing_pos,69.64999996125698,1598309645290,1598309645220,,12
650,1598309645156,24/08/2020 22:54:05,1598309645555,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,5.1,pre_mood,fishing_pos,fishing_pos,51.540000014938414,1598309645452,1598309645400,,12
651,1598309645452,24/08/2020 22:54:05,1598309645873,1,24/08/2020 23:54:05,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,208,40,5.1,pre_mood,fishing_pos,fishing_pos,207.8499998897314,1598309645769,1598309645561,,12
652,1598309645719,24/08/2020 22:54:05,1598309646076,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,93,40,5.1,pre_mood,fishing_pos,fishing_pos,92.2599999466911,1598309645972,1598309645879,,12
653,1598309645890,24/08/2020 22:54:05,1598309646290,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,105,40,5.1,pre_mood,fishing_pos,fishing_pos,104.64500007219613,1598309646187,1598309646082,,12
654,1598309646014,24/08/2020 22:54:06,1598309646414,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,14,40,5.1,pre_mood,fishing_pos,fishing_pos,13.180000009015203,1598309646310,1598309646296,,12
655,1598309646140,24/08/2020 22:54:06,1598309646554,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,27,40,5.1,pre_mood,fishing_pos,fishing_pos,25.385000044479966,1598309646451,1598309646424,,12
656,1598309646327,24/08/2020 22:54:06,1598309646736,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,74,40,5.1,pre_mood,fishing_pos,fishing_pos,73.34500004071742,1598309646633,1598309646559,,12
657,1598309646484,24/08/2020 22:54:06,1598309646872,1,24/08/2020 23:54:06,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,5.1,pre_mood,fishing_pos,fishing_pos,27.61999994982034,1598309646770,1598309646741,,12
658,1598309646640,24/08/2020 22:54:06,1598309647045,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,5.1,pre_mood,fishing_pos,fishing_pos,63.17999993916601,1598309646941,1598309646877,,12
659,1598309646936,24/08/2020 22:54:06,1598309647341,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,188,40,5.1,pre_mood,fishing_pos,fishing_pos,187.59999994654208,1598309647238,1598309647050,,12
660,1598309647124,24/08/2020 22:54:07,1598309647515,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,5.1,pre_mood,fishing_pos,fishing_pos,63.83500003721565,1598309647411,1598309647347,,12
661,1598309647281,24/08/2020 22:54:07,1598309647677,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,5.1,pre_mood,fishing_pos,fishing_pos,52.949999924749136,1598309647573,1598309647520,,12
662,1598309647452,24/08/2020 22:54:07,1598309647841,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,56,40,5.1,pre_mood,fishing_pos,fishing_pos,55.58499996550381,1598309647738,1598309647682,,12
663,1598309647592,24/08/2020 22:54:07,1598309647994,1,24/08/2020 23:54:07,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,5.1,pre_mood,fishing_pos,fishing_pos,42.88500000257045,1598309647891,1598309647847,,12
664,1598309647750,24/08/2020 22:54:07,1598309648157,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,54,40,5.1,pre_mood,fishing_pos,fishing_pos,53.29499999061227,1598309648053,1598309647999,,12
665,1598309647905,24/08/2020 22:54:07,1598309648312,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,49,40,5.1,pre_mood,fishing_pos,fishing_pos,47.79500002041459,1598309648210,1598309648161,,12
666,1598309648062,24/08/2020 22:54:08,1598309648464,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,47,40,5.1,pre_mood,fishing_pos,fishing_pos,46.519999974407256,1598309648360,1598309648313,,12
667,1598309648217,24/08/2020 22:54:08,1598309648627,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,54,40,5.1,pre_mood,fishing_pos,fishing_pos,53.63000009674579,1598309648523,1598309648469,,12
668,1598309648392,24/08/2020 22:54:08,1598309648792,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,5.1,pre_mood,fishing_pos,fishing_pos,56.08000000938773,1598309648689,1598309648632,,12
669,1598309648531,24/08/2020 22:54:08,1598309648932,1,24/08/2020 23:54:08,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,5.1,pre_mood,fishing_pos,fishing_pos,30.984999961219728,1598309648830,1598309648798,,12
670,1598309648719,24/08/2020 22:54:08,1598309649135,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,95,40,5.1,pre_mood,fishing_pos,fishing_pos,93.93500001169741,1598309649032,1598309648937,,12
671,1598309648876,24/08/2020 22:54:08,1598309649289,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,47,40,5.1,pre_mood,fishing_pos,fishing_pos,46.800000010989606,1598309649185,1598309649138,,12
672,1598309649063,24/08/2020 22:54:09,1598309649464,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,65,40,5.1,pre_mood,fishing_pos,fishing_pos,64.05000004451722,1598309649361,1598309649296,,12
673,1598309649219,24/08/2020 22:54:09,1598309649628,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,5.1,pre_mood,fishing_pos,fishing_pos,52.78999998699874,1598309649523,1598309649470,,12
674,1598309649454,24/08/2020 22:54:09,1598309649779,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,5.1,pre_mood,fishing_pos,fishing_pos,41.22000001370907,1598309649674,1598309649632,,12
675,1598309649580,24/08/2020 22:54:09,1598309649945,1,24/08/2020 23:54:09,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,5.1,pre_mood,fishing_pos,fishing_pos,56.185000110417604,1598309649841,1598309649784,,12
676,1598309649688,24/08/2020 22:54:09,1598309650108,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,56,40,5.1,pre_mood,fishing_pos,fishing_pos,54.90499990992248,1598309650003,1598309649947,,12
677,1598309649906,24/08/2020 22:54:09,1598309650312,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,97,40,5.1,pre_mood,fishing_pos,fishing_pos,95.9449999500066,1598309650209,1598309650112,,12
678,1598309650064,24/08/2020 22:54:10,1598309650474,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,51,40,5.1,pre_mood,fishing_pos,fishing_pos,49.364999984391034,1598309650371,1598309650320,,12
679,1598309650220,24/08/2020 22:54:10,1598309650637,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,54,40,5.1,pre_mood,fishing_pos,fishing_pos,53.15000005066395,1598309650533,1598309650479,,12
680,1598309650406,24/08/2020 22:54:10,1598309650811,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,5.1,pre_mood,fishing_pos,fishing_pos,62.400000053457916,1598309650708,1598309650645,,12
681,1598309650579,24/08/2020 22:54:10,1598309650974,1,24/08/2020 23:54:10,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,54,40,5.1,pre_mood,fishing_pos,fishing_pos,53.380000055767596,1598309650871,1598309650817,,12
682,1598309650798,24/08/2020 22:54:10,1598309651167,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,85,40,5.1,pre_mood,fishing_pos,fishing_pos,84.44000000599772,1598309651064,1598309650979,,12
683,1598309650922,24/08/2020 22:54:10,1598309651335,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,58,40,5.1,pre_mood,fishing_pos,fishing_pos,56.97499995585531,1598309651231,1598309651173,,12
684,1598309651078,24/08/2020 22:54:11,1598309651496,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,5.1,pre_mood,fishing_pos,fishing_pos,50.96000002231449,1598309651392,1598309651340,,12
685,1598309651250,24/08/2020 22:54:11,1598309651667,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,65,40,5.1,pre_mood,fishing_pos,fishing_pos,64.81000001076609,1598309651564,1598309651499,,12
686,1598309651344,24/08/2020 22:54:11,1598309651674,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,,null
687,1598309651344,24/08/2020 22:54:11,1598309651677,1,24/08/2020 23:54:11,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,,null
688,1598309656169,24/08/2020 22:54:16,1598309656581,1,24/08/2020 23:54:16,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,4901.289999950677,,null,pre_mood,mood_rating_pos,mood_rating_pos,,,,88,12
689,1598309657357,24/08/2020 22:54:17,1598309657767,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1183,32,null,pre_mood,mood_rating_pos,mood_rating_pos,1181.7149999551475,1598309657766,1598309656583,,12
690,1598309657446,24/08/2020 22:54:17,1598309657772,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
691,1598309657446,24/08/2020 22:54:17,1598309657777,1,24/08/2020 23:54:17,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,null,caller,,,,,null
692,1598309662279,24/08/2020 22:54:22,1598309662689,1,24/08/2020 23:54:22,24005,6,task-t2w7,,6600742,BLIND,1886518,,complete,,5f44429adfd37778b092bb55,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1366x657,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,4905,32,null,pre_mood,null,caller,4904.335000086576,1598309662687,1598309657782,,null
